frame,pixel_x,pixel_y,depth_mm,cone_type
338,1163,572,8789,left
338,196,571,9096,right
338,1128,570,9428,left
338,236,568,9778,right
338,1099,567,10085,left
338,272,565,10477,right
338,1073,564,10755,left
338,303,562,11190,right
338,1051,561,11438,left
338,331,558,11915,right
338,1032,557,12130,left
338,356,555,12649,right
338,1015,554,12830,left
338,378,552,13390,right
338,1000,551,13537,left
338,399,548,14139,right
338,987,548,14250,left
338,418,545,14893,right
338,976,545,14967,left
338,435,542,15651,right
338,966,541,15689,left
338,451,538,16414,right
338,957,538,16414,left
338,466,535,17180,right
338,949,535,17142,left
338,479,531,17948,right
338,942,532,17873,left
338,492,528,18720,right
338,936,528,18606,left
338,505,524,19493,right
338,930,525,19341,left
338,516,521,20269,right
338,925,522,20078,left
338,527,517,21046,right
338,921,518,20817,left
338,537,514,21825,right
338,917,515,21556,left
338,547,510,22604,right
338,914,512,22297,left
338,557,507,23385,right
338,911,508,23039,left
338,566,503,24167,right
338,909,505,23782,left
338,574,500,24949,right
338,907,502,24525,left
338,583,496,25732,right
338,905,498,25269,left
338,591,493,26516,right
338,903,495,26014,left
338,598,489,27300,right
338,902,492,26759,left
338,606,486,28085,right
338,901,488,27504,left
338,613,482,28870,right
338,900,485,28250,left
338,620,479,29655,right
338,900,482,28995,left
338,627,475,30440,right
338,899,478,29741,left
338,633,471,31225,right
338,899,475,30487,left
338,640,468,32011,right
338,899,471,31233,left
338,646,464,32796,right
338,899,468,31980,left
338,652,461,33581,right
338,899,465,32726,left
338,659,457,34367,right
338,899,461,33472,left
338,664,454,35152,right
338,900,458,34218,left
338,670,450,35937,right
338,900,455,34963,left
338,676,447,36722,right
338,901,451,35709,left
338,681,443,37506,right
338,902,448,36454,left
338,687,440,38290,right
338,903,445,37199,left
338,692,436,39074,right
338,904,441,37944,left
338,698,433,39858,right
338,905,438,38688,left
338,703,429,40641,right
338,906,435,39432,left
338,708,426,41424,right
338,907,431,40176,left
338,713,422,42206,right
338,909,428,40919,left
338,718,419,42988,right
338,910,425,41662,left
338,723,415,43770,right
338,911,421,42405,left
338,728,412,44551,right
338,913,418,43147,left
338,733,408,45332,right
338,914,415,43888,left
338,738,404,46112,right
338,916,411,44629,left
338,742,401,46891,right
338,918,408,45370,left
338,747,397,47670,right
338,919,405,46110,left
338,752,394,48448,right
338,921,401,46849,left
338,756,390,49226,right
338,923,398,47588,left
338,761,387,50003,right
338,925,395,48326,left
338,765,383,50780,right
338,927,391,49063,left
338,770,380,51556,right
338,929,388,49800,left
338,774,377,52331,right
338,931,385,50537,left
338,778,373,53105,right
338,933,381,51272,left
338,783,370,53879,right
338,935,378,52007,left
338,787,366,54652,right
338,937,375,52742,left
338,791,363,55424,right
338,939,371,53475,left
338,796,359,56196,right
338,941,368,54208,left
338,800,356,56967,right
338,943,365,54940,left
338,804,352,57736,right
338,945,361,55671,left
338,808,349,58506,right
338,947,358,56402,left
338,812,345,59274,right
338,950,355,57132,left
338,816,342,60041,right
338,952,352,57861,left
338,821,338,60808,right
338,954,348,58589,left
338,825,335,61574,right
338,957,345,59316,left
338,829,331,62339,right
338,959,342,60042,left
338,833,328,63103,right
338,961,339,60768,left
338,837,325,63866,right
338,964,335,61493,left
338,841,321,64628,right
338,966,332,62217,left
338,845,318,65389,right
338,968,329,62940,left
338,849,314,66149,right
338,971,326,63662,left
338,853,311,66909,right
338,973,322,64383,left
338,857,307,67667,right
338,976,319,65103,left
338,860,304,68424,right
338,978,316,65822,left
338,864,301,69181,right
338,981,313,66540,left
338,868,297,69936,right
338,983,309,67258,left
338,872,294,70690,right
338,986,306,67974,left
338,876,291,71444,right
338,988,303,68689,left
338,880,287,72196,right
338,991,300,69403,left
338,884,284,72947,right
338,993,296,70117,left
338,887,280,73697,right
338,996,293,70829,left
338,891,277,74446,right
338,998,290,71540,left
338,895,274,75194,right
338,1001,287,72250,left
338,899,270,75940,right
338,1004,284,72959,left
338,903,267,76686,right
338,1006,280,73667,left
338,906,264,77430,right
338,1009,277,74374,left
338,910,260,78174,right
338,1012,274,75080,left
338,914,257,78916,right
338,1014,271,75784,left
338,917,254,79657,right
338,1017,268,76488,left
338,1020,265,77190,left
338,1022,261,77891,left
338,1025,258,78591,left
338,1028,255,79290,left
338,1030,252,79988,left
339,28,580,7140,right
339,1256,578,7517,left
339,91,577,7734,right
339,1208,576,8104,left
339,145,574,8364,right
339,1167,573,8719,left
339,192,571,9022,right
339,1132,570,9356,left
339,232,568,9702,right
339,1102,567,10011,left
339,268,565,10399,right
339,1076,564,10680,left
339,300,562,11111,right
339,1053,561,11362,left
339,328,559,11834,right
339,1034,558,12053,left
339,353,555,12567,right
339,1017,555,12752,left
339,376,552,13308,right
339,1002,551,13458,left
339,397,549,14055,right
339,989,548,14170,left
339,415,545,14809,right
339,977,545,14887,left
339,433,542,15567,right
339,967,542,15608,left
339,449,539,16329,right
339,958,539,16333,left
339,464,535,17094,right
339,950,535,17061,left
339,478,532,17863,right
339,943,532,17792,left
339,491,528,18634,right
339,936,529,18524,left
339,503,525,19407,right
339,931,525,19259,left
339,515,521,20183,right
339,926,522,19996,left
339,526,518,20960,right
339,922,519,20734,left
339,536,514,21738,right
339,918,515,21474,left
339,546,511,22518,right
339,914,512,22215,left
339,556,507,23298,right
339,912,509,22956,left
339,565,504,24080,right
339,909,505,23699,left
339,573,500,24862,right
339,907,502,24442,left
339,582,497,25645,right
339,905,499,25186,left
339,590,493,26429,right
339,903,495,25931,left
339,597,490,27213,right
339,902,492,26676,left
339,605,486,27998,right
339,901,489,27421,left
339,612,482,28783,right
339,900,485,28167,left
339,619,479,29568,right
339,900,482,28912,left
339,626,475,30353,right
339,899,479,29658,left
339,633,472,31138,right
339,899,475,30404,left
339,639,468,31923,right
339,899,472,31151,left
339,646,465,32709,right
339,899,468,31897,left
339,652,461,33494,right
339,899,465,32643,left
339,658,458,34279,right
339,899,462,33389,left
339,664,454,35065,right
339,900,458,34135,left
339,670,451,35850,right
339,900,455,34880,left
339,675,447,36634,right
339,901,452,35626,left
339,681,444,37419,right
339,902,448,36371,left
339,686,440,38203,right
339,903,445,37116,left
339,692,437,38987,right
339,904,442,37861,left
339,697,433,39771,right
339,905,438,38605,left
339,702,430,40554,right
339,906,435,39350,left
339,707,426,41337,right
339,907,432,40093,left
339,713,422,42120,right
339,908,428,40837,left
339,718,419,42902,right
339,910,425,41580,left
339,723,415,43683,right
339,911,422,42322,left
339,727,412,44464,right
339,913,418,43064,left
339,732,408,45245,right
339,914,415,43806,left
339,737,405,46025,right
339,916,412,44547,left
339,742,401,46805,right
339,918,408,45287,left
339,746,398,47584,right
339,919,405,46027,left
339,751,394,48362,right
339,921,402,46767,left
339,756,391,49140,right
339,923,398,47506,left
339,760,387,49917,right
339,925,395,48244,left
339,765,384,50694,right
339,927,392,48982,left
339,769,380,51469,right
339,928,388,49719,left
339,774,377,52245,right
339,930,385,50455,left
339,778,373,53019,right
339,932,382,51191,left
339,782,370,53793,right
339,934,378,51926,left
339,787,366,54566,right
339,936,375,52660,left
339,791,363,55339,right
339,939,372,53394,left
339,795,360,56110,right
339,941,368,54127,left
339,799,356,56881,right
339,943,365,54859,left
339,804,353,57651,right
339,945,362,55590,left
339,808,349,58420,right
339,947,359,56321,left
339,812,346,59189,right
339,949,355,57051,left
339,816,342,59956,right
339,952,352,57780,left
339,820,339,60723,right
339,954,349,58508,left
339,824,335,61489,right
339,956,345,59235,left
339,828,332,62254,right
339,959,342,59962,left
339,832,328,63018,right
339,961,339,60687,left
339,836,325,63781,right
339,963,336,61412,left
339,840,322,64543,right
339,966,332,62136,left
339,844,318,65305,right
339,968,329,62859,left
339,848,315,66065,right
339,971,326,63581,left
339,852,311,66824,right
339,973,323,64303,left
339,856,308,67583,right
339,975,319,65023,left
339,860,304,68340,right
339,978,316,65742,left
339,864,301,69097,right
339,980,313,66461,left
339,868,298,69852,right
339,983,310,67178,left
339,872,294,70607,right
339,985,306,67894,left
339,875,291,71360,right
339,988,303,68610,left
339,879,287,72112,right
339,990,300,69324,left
339,883,284,72863,right
339,993,297,70037,left
339,887,281,73614,right
339,996,294,70750,left
339,891,277,74363,right
339,998,290,71461,left
339,895,274,75111,right
339,1001,287,72171,left
339,898,271,75857,right
339,1003,284,72880,left
339,902,267,76603,right
339,1006,281,73588,left
339,906,264,77348,right
339,1009,278,74295,left
339,910,261,78091,right
339,1011,274,75001,left
339,913,257,78833,right
339,1014,271,75706,left
339,917,254,79574,right
339,1017,268,76410,left
339,1019,265,77112,left
339,1022,262,77813,left
339,1025,259,78513,left
339,1027,256,79212,left
339,1030,252,79910,left
340,21,580,7076,right
340,1262,578,7454,left
340,84,578,7666,right
340,1213,576,8038,left
340,139,575,8293,right
340,1171,573,8650,left
340,187,572,8948,right
340,1136,570,9284,left
340,228,569,9625,right
340,1105,567,9937,left
340,264,566,10321,right
340,1079,564,10605,left
340,296,562,11031,right
340,1056,561,11285,left
340,325,559,11753,right
340,1036,558,11975,left
340,350,556,12485,right
340,1019,555,12674,left
340,373,552,13225,right
340,1003,552,13379,left
340,394,549,13972,right
340,990,549,14091,left
340,413,546,14725,right
340,978,545,14807,left
340,431,542,15482,right
340,968,542,15528,left
340,447,539,16244,right
340,959,539,16252,left
340,462,535,17009,right
340,951,536,16980,left
340,476,532,17777,right
340,943,532,17710,left
340,490,529,18548,right
340,937,529,18443,left
340,502,525,19321,right
340,931,526,19178,left
340,514,522,20096,right
340,926,522,19914,left
340,525,518,20873,right
340,922,519,20652,left
340,535,515,21651,right
340,918,516,21392,left
340,545,511,22431,right
340,915,512,22132,left
340,554,508,23212,right
340,912,509,22874,left
340,564,504,23993,right
340,909,506,23617,left
340,572,501,24775,right
340,907,502,24360,left
340,581,497,25558,right
340,905,499,25104,left
340,589,493,26342,right
340,904,496,25848,left
340,597,490,27126,right
340,902,492,26593,left
340,604,486,27911,right
340,901,489,27338,left
340,611,483,28695,right
340,900,486,28084,left
340,618,479,29480,right
340,900,482,28830,left
340,625,476,30266,right
340,899,479,29576,left
340,632,472,31051,right
340,899,476,30322,left
340,639,469,31836,right
340,899,472,31068,left
340,645,465,32622,right
340,899,469,31814,left
340,651,462,33407,right
340,899,465,32560,left
340,657,458,34192,right
340,899,462,33306,left
340,663,455,34977,right
340,900,459,34052,left
340,669,451,35762,right
340,900,455,34798,left
340,675,448,36547,right
340,901,452,35543,left
340,680,444,37332,right
340,902,449,36288,left
340,686,440,38116,right
340,903,445,37034,left
340,691,437,38900,right
340,904,442,37778,left
340,696,433,39684,right
340,905,439,38523,left
340,702,430,40467,right
340,906,435,39267,left
340,707,426,41250,right
340,907,432,40011,left
340,712,423,42033,right
340,908,429,40754,left
340,717,419,42815,right
340,910,425,41497,left
340,722,416,43596,right
340,911,422,42240,left
340,727,412,44378,right
340,913,419,42982,left
340,732,409,45158,right
340,914,415,43723,left
340,736,405,45938,right
340,916,412,44464,left
340,741,402,46718,right
340,917,409,45205,left
340,746,398,47497,right
340,919,405,45945,left
340,751,395,48276,right
340,921,402,46685,left
340,755,391,49053,right
340,923,399,47424,left
340,760,388,49831,right
340,924,395,48162,left
340,764,384,50607,right
340,926,392,48900,left
340,769,381,51383,right
340,928,389,49637,left
340,773,377,52159,right
340,930,385,50373,left
340,777,374,52933,right
340,932,382,51109,left
340,782,370,53707,right
340,934,379,51844,left
340,786,367,54480,right
340,936,375,52578,left
340,790,363,55253,right
340,938,372,53312,left
340,795,360,56024,right
340,940,369,54045,left
340,799,356,56795,right
340,943,366,54777,left
340,803,353,57565,right
340,945,362,55509,left
340,807,349,58335,right
340,947,359,56240,left
340,811,346,59103,right
340,949,356,56970,left
340,816,343,59871,right
340,951,352,57699,left
340,820,339,60638,right
340,954,349,58427,left
340,824,336,61404,right
340,956,346,59154,left
340,828,332,62169,right
340,958,343,59881,left
340,832,329,62933,right
340,961,339,60607,left
340,836,325,63696,right
340,963,336,61332,left
340,840,322,64459,right
340,965,333,62056,left
340,844,319,65220,right
340,968,329,62779,left
340,848,315,65981,right
340,970,326,63501,left
340,852,312,66740,right
340,973,323,64223,left
340,856,308,67499,right
340,975,320,64943,left
340,860,305,68256,right
340,978,317,65662,left
340,863,301,69013,right
340,980,313,66381,left
340,867,298,69768,right
340,983,310,67098,left
340,871,295,70523,right
340,985,307,67815,left
340,875,291,71276,right
340,988,304,68530,left
340,879,288,72029,right
340,990,300,69245,left
340,883,284,72780,right
340,993,297,69958,left
340,887,281,73530,right
340,995,294,70671,left
340,890,278,74279,right
340,998,291,71382,left
340,894,274,75028,right
340,1000,288,72092,left
340,898,271,75774,right
340,1003,284,72802,left
340,902,268,76520,right
340,1006,281,73510,left
340,905,264,77265,right
340,1008,278,74217,left
340,909,261,78009,right
340,1011,275,74923,left
340,913,258,78751,right
340,1014,272,75628,left
340,917,254,79492,right
340,1016,269,76331,left
340,1019,265,77034,left
340,1022,262,77735,left
340,1024,259,78436,left
340,1027,256,79135,left
340,1030,253,79833,left
341,13,580,7013,right
341,1268,579,7391,left
341,78,578,7599,right
341,1218,576,7971,left
341,134,575,8222,right
341,1176,573,8581,left
341,182,572,8874,right
341,1139,571,9213,left
341,224,569,9549,right
341,1108,568,9864,left
341,260,566,10243,right
341,1081,565,10530,left
341,293,563,10951,right
341,1058,562,11209,left
341,322,559,11672,right
341,1038,558,11898,left
341,348,556,12403,right
341,1020,555,12596,left
341,371,553,13142,right
341,1005,552,13301,left
341,392,550,13889,right
341,991,549,14011,left
341,411,546,14641,right
341,979,546,14727,left
341,429,543,15398,right
341,969,542,15448,left
341,446,539,16159,right
341,960,539,16172,left
341,461,536,16924,right
341,951,536,16899,left
341,475,532,17692,right
341,944,533,17629,left
341,488,529,18462,right
341,938,529,18361,left
341,501,525,19235,right
341,932,526,19096,left
341,512,522,20010,right
341,927,523,19832,left
341,523,518,20787,right
341,923,519,20570,left
341,534,515,21565,right
341,919,516,21310,left
341,544,511,22344,right
341,915,513,22050,left
341,553,508,23125,right
341,912,509,22792,left
341,563,504,23906,right
341,910,506,23534,left
341,571,501,24688,right
341,907,503,24277,left
341,580,497,25471,right
341,905,499,25021,left
341,588,494,26255,right
341,904,496,25765,left
341,596,490,27039,right
341,902,493,26510,left
341,603,487,27823,right
341,901,489,27255,left
341,611,483,28608,right
341,900,486,28001,left
341,618,480,29393,right
341,900,483,28747,left
341,625,476,30178,right
341,899,479,29493,left
341,631,473,30964,right
341,899,476,30239,left
341,638,469,31749,right
341,899,473,30985,left
341,644,466,32534,right
341,899,469,31731,left
341,650,462,33320,right
341,899,466,32477,left
341,657,459,34105,right
341,899,462,33223,left
341,662,455,34890,right
341,900,459,33969,left
341,668,451,35675,right
341,900,456,34715,left
341,674,448,36460,right
341,901,452,35460,left
341,680,444,37245,right
341,902,449,36206,left
341,685,441,38029,right
341,903,446,36951,left
341,691,437,38813,right
341,904,442,37696,left
341,696,434,39597,right
341,905,439,38440,left
341,701,430,40380,right
341,906,436,39184,left
341,706,427,41163,right
341,907,432,39928,left
341,711,423,41946,right
341,908,429,40672,left
341,716,420,42728,right
341,910,426,41415,left
341,721,416,43510,right
341,911,422,42157,left
341,726,413,44291,right
341,912,419,42899,left
341,731,409,45072,right
341,914,416,43641,left
341,736,406,45852,right
341,916,412,44382,left
341,741,402,46631,right
341,917,409,45123,left
341,745,399,47411,right
341,919,406,45863,left
341,750,395,48189,right
341,921,402,46603,left
341,755,392,48967,right
341,922,399,47342,left
341,759,388,49744,right
341,924,396,48080,left
341,764,385,50521,right
341,926,392,48818,left
341,768,381,51297,right
341,928,389,49555,left
341,773,378,52073,right
341,930,386,50291,left
341,777,374,52847,right
341,932,382,51027,left
341,781,371,53621,right
341,934,379,51762,left
341,786,367,54394,right
341,936,376,52497,left
341,790,364,55167,right
341,938,372,53231,left
341,794,360,55939,right
341,940,369,53964,left
341,798,357,56710,right
341,942,366,54696,left
341,803,353,57480,right
341,945,363,55428,left
341,807,350,58249,right
341,947,359,56158,left
341,811,346,59018,right
341,949,356,56888,left
341,815,343,59786,right
341,951,353,57618,left
341,819,340,60553,right
341,953,349,58346,left
341,823,336,61319,right
341,956,346,59074,left
341,827,333,62084,right
341,958,343,59800,left
341,831,329,62848,right
341,960,340,60526,left
341,835,326,63611,right
341,963,336,61251,left
341,839,322,64374,right
341,965,333,61975,left
341,843,319,65135,right
341,968,330,62699,left
341,847,315,65896,right
341,970,327,63421,left
341,851,312,66656,right
341,972,323,64142,left
341,855,309,67414,right
341,975,320,64863,left
341,859,305,68172,right
341,977,317,65582,left
341,863,302,68929,right
341,980,314,66301,left
341,867,298,69684,right
341,982,310,67019,left
341,871,295,70439,right
341,985,307,67735,left
341,875,292,71193,right
341,987,304,68451,left
341,878,288,71945,right
341,990,301,69165,left
341,882,285,72697,right
341,992,298,69879,left
341,886,281,73447,right
341,995,294,70592,left
341,890,278,74196,right
341,998,291,71303,left
341,894,275,74944,right
341,1000,288,72014,left
341,897,271,75692,right
341,1003,285,72723,left
341,901,268,76437,right
341,1005,282,73431,left
341,905,265,77182,right
341,1008,278,74138,left
341,909,261,77926,right
341,1011,275,74845,left
341,912,258,78668,right
341,1013,272,75549,left
341,916,255,79410,right
341,1016,269,76253,left
341,1019,266,76956,left
341,1021,263,77658,left
341,1024,259,78358,left
341,1027,256,79057,left
341,1029,253,79755,left
342,5,581,6951,right
342,1274,579,7329,left
342,71,578,7532,right
342,1223,576,7905,left
342,128,575,8151,right
342,1180,574,8512,left
342,177,572,8800,right
342,1143,571,9142,left
342,219,569,9473,right
342,1111,568,9791,left
342,257,566,10165,right
342,1084,565,10456,left
342,289,563,10872,right
342,1061,562,11133,left
342,319,560,11592,right
342,1040,559,11821,left
342,345,557,12322,right
342,1022,556,12518,left
342,368,553,13060,right
342,1007,553,13222,left
342,390,550,13805,right
342,993,549,13932,left
342,409,546,14557,right
342,981,546,14648,left
342,427,543,15313,right
342,970,543,15367,left
342,444,540,16074,right
342,961,540,16091,left
342,459,536,16839,right
342,952,536,16818,left
342,473,533,17606,right
342,945,533,17548,left
342,487,529,18377,right
342,938,530,18280,left
342,499,526,19149,right
342,933,526,19014,left
342,511,522,19924,right
342,928,523,19750,left
342,522,519,20700,right
342,923,520,20488,left
342,533,515,21478,right
342,919,516,21227,left
342,543,512,22258,right
342,916,513,21968,left
342,552,508,23038,right
342,913,510,22709,left
342,562,505,23819,right
342,910,506,23451,left
342,570,501,24601,right
342,908,503,24195,left
342,579,498,25384,right
342,906,500,24938,left
342,587,494,26168,right
342,904,496,25683,left
342,595,491,26952,right
342,903,493,26427,left
342,602,487,27736,right
342,901,490,27173,left
342,610,484,28521,right
342,900,486,27918,left
342,617,480,29306,right
342,900,483,28664,left
342,624,477,30091,right
342,899,480,29410,left
342,631,473,30876,right
342,899,476,30156,left
342,637,470,31662,right
342,899,473,30902,left
342,643,466,32447,right
342,899,470,31648,left
342,650,462,33232,right
342,899,466,32394,left
342,656,459,34018,right
342,899,463,33140,left
342,662,455,34803,right
342,900,460,33886,left
342,668,452,35588,right
342,900,456,34632,left
342,673,448,36373,right
342,901,453,35377,left
342,679,445,37157,right
342,902,449,36123,left
342,685,441,37942,right
342,902,446,36868,left
342,690,438,38726,right
342,903,443,37613,left
342,695,434,39510,right
342,904,439,38357,left
342,701,431,40293,right
342,906,436,39102,left
342,706,427,41076,right
342,907,433,39845,left
342,711,424,41859,right
342,908,429,40589,left
342,716,420,42641,right
342,909,426,41332,left
342,721,417,43423,right
342,911,423,42075,left
342,726,413,44204,right
342,912,419,42817,left
342,731,410,44985,right
342,914,416,43559,left
342,735,406,45765,right
342,915,413,44300,left
342,740,403,46545,right
342,917,409,45041,left
342,745,399,47324,right
342,919,406,45781,left
342,749,396,48103,right
342,920,403,46520,left
342,754,392,48881,right
342,922,399,47259,left
342,759,389,49658,right
342,924,396,47998,left
342,763,385,50435,right
342,926,393,48736,left
342,768,382,51211,right
342,928,389,49473,left
342,772,378,51986,right
342,930,386,50210,left
342,776,375,52761,right
342,932,383,50946,left
342,781,371,53535,right
342,934,379,51681,left
342,785,368,54309,right
342,936,376,52415,left
342,789,364,55081,right
342,938,373,53149,left
342,794,361,55853,right
342,940,370,53882,left
342,798,357,56624,right
342,942,366,54615,left
342,802,354,57394,right
342,944,363,55346,left
342,806,350,58164,right
342,946,360,56077,left
342,810,347,58933,right
342,949,356,56807,left
342,815,343,59700,right
342,951,353,57537,left
342,819,340,60467,right
342,953,350,58265,left
342,823,336,61234,right
342,956,347,58993,left
342,827,333,61999,right
342,958,343,59720,left
342,831,330,62763,right
342,960,340,60446,left
342,835,326,63527,right
342,963,337,61171,left
342,839,323,64289,right
342,965,333,61895,left
342,843,319,65051,right
342,967,330,62618,left
342,847,316,65812,right
342,970,327,63341,left
342,851,312,66571,right
342,972,324,64062,left
342,855,309,67330,right
342,975,320,64783,left
342,859,306,68088,right
342,977,317,65503,left
342,863,302,68845,right
342,980,314,66221,left
342,866,299,69600,right
342,982,311,66939,left
342,870,295,70355,right
342,985,308,67656,left
342,874,292,71109,right
342,987,304,68371,left
342,878,289,71862,right
342,990,301,69086,left
342,882,285,72613,right
342,992,298,69800,left
342,886,282,73364,right
342,995,295,70512,left
342,889,278,74113,right
342,997,291,71224,left
342,893,275,74861,right
342,1000,288,71935,left
342,897,272,75609,right
342,1003,285,72644,left
342,901,268,76355,right
342,1005,282,73353,left
342,905,265,77100,right
342,1008,279,74060,left
342,908,262,77843,right
342,1010,276,74766,left
342,912,258,78586,right
342,1013,272,75471,left
342,916,255,79327,right
342,1016,269,76175,left
342,1018,266,76878,left
342,1021,263,77580,left
342,1024,260,78280,left
342,1026,257,78980,left
342,1029,253,79678,left
343,64,578,7465,right
343,1229,577,7840,left
343,122,576,8081,right
343,1185,574,8443,left
343,172,573,8727,right
343,1147,571,9071,left
343,215,570,9397,right
343,1115,568,9718,left
343,253,567,10087,right
343,1087,565,10381,left
343,286,563,10793,right
343,1063,562,11057,left
343,316,560,11511,right
343,1042,559,11744,left
343,342,557,12240,right
343,1024,556,12440,left
343,366,554,12978,right
343,1008,553,13143,left
343,388,550,13722,right
343,994,550,13853,left
343,407,547,14473,right
343,982,546,14568,left
343,425,543,15229,right
343,971,543,15287,left
343,442,540,15990,right
343,962,540,16010,left
343,457,537,16754,right
343,953,537,16737,left
343,472,533,17521,right
343,946,533,17467,left
343,485,530,18291,right
343,939,530,18198,left
343,498,526,19063,right
343,933,527,18933,left
343,510,523,19838,right
343,928,523,19669,left
343,521,519,20614,right
343,923,520,20406,left
343,532,516,21392,right
343,919,517,21145,left
343,542,512,22171,right
343,916,514,21885,left
343,551,509,22951,right
343,913,510,22627,left
343,561,505,23732,right
343,910,507,23369,left
343,569,502,24515,right
343,908,503,24112,left
343,578,498,25297,right
343,906,500,24856,left
343,586,495,26081,right
343,904,497,25600,left
343,594,491,26865,right
343,903,493,26345,left
343,602,488,27649,right
343,901,490,27090,left
343,609,484,28434,right
343,901,487,27835,left
343,616,481,29219,right
343,900,483,28581,left
343,623,477,30004,right
343,899,480,29327,left
343,630,473,30789,right
343,899,477,30073,left
343,636,470,31574,right
343,899,473,30819,left
343,643,466,32360,right
343,899,470,31565,left
343,649,463,33145,right
343,899,467,32311,left
343,655,459,33931,right
343,899,463,33057,left
343,661,456,34716,right
343,900,460,33803,left
343,667,452,35501,right
343,900,457,34549,left
343,673,449,36286,right
343,901,453,35295,left
343,678,445,37070,right
343,902,450,36040,left
343,684,442,37855,right
343,902,446,36785,left
343,689,438,38639,right
343,903,443,37530,left
343,695,435,39423,right
343,904,440,38275,left
343,700,431,40206,right
343,905,436,39019,left
343,705,428,40989,right
343,907,433,39763,left
343,710,424,41772,right
343,908,430,40506,left
343,715,421,42554,right
343,909,426,41249,left
343,720,417,43336,right
343,911,423,41992,left
343,725,413,44117,right
343,912,420,42734,left
343,730,410,44898,right
343,914,416,43476,left
343,735,406,45678,right
343,915,413,44218,left
343,740,403,46458,right
343,917,410,44958,left
343,744,399,47237,right
343,919,406,45699,left
343,749,396,48016,right
343,920,403,46438,left
343,754,392,48794,right
343,922,400,47177,left
343,758,389,49572,right
343,924,396,47916,left
343,763,385,50349,right
343,926,393,48654,left
343,767,382,51125,right
343,928,390,49391,left
343,772,378,51900,right
343,930,386,50128,left
343,776,375,52675,right
343,932,383,50864,left
343,780,371,53449,right
343,934,380,51599,left
343,785,368,54223,right
343,936,376,52334,left
343,789,365,54995,right
343,938,373,53068,left
343,793,361,55767,right
343,940,370,53801,left
343,797,358,56538,right
343,942,367,54533,left
343,802,354,57309,right
343,944,363,55265,left
343,806,351,58078,right
343,946,360,55996,left
343,810,347,58847,right
343,948,357,56726,left
343,814,344,59615,right
343,951,353,57456,left
343,818,340,60382,right
343,953,350,58184,left
343,822,337,61148,right
343,955,347,58912,left
343,826,333,61914,right
343,958,344,59639,left
343,830,330,62678,right
343,960,340,60365,left
343,834,327,63442,right
343,962,337,61090,left
343,839,323,64205,right
343,965,334,61815,left
343,842,320,64966,right
343,967,331,62538,left
343,846,316,65727,right
343,969,327,63261,left
343,850,313,66487,right
343,972,324,63982,left
343,854,309,67246,right
343,974,321,64703,left
343,858,306,68004,right
343,977,318,65423,left
343,862,303,68761,right
343,979,314,66141,left
343,866,299,69517,right
343,982,311,66859,left
343,870,296,70271,right
343,984,308,67576,left
343,874,292,71025,right
343,987,305,68292,left
343,878,289,71778,right
343,989,301,69007,left
343,881,286,72530,right
343,992,298,69721,left
343,885,282,73280,right
343,994,295,70433,left
343,889,279,74030,right
343,997,292,71145,left
343,893,275,74778,right
343,1000,289,71856,left
343,897,272,75526,right
343,1002,285,72565,left
343,900,269,76272,right
343,1005,282,73274,left
343,904,265,77017,right
343,1007,279,73981,left
343,908,262,77761,right
343,1010,276,74688,left
343,912,259,78504,right
343,1013,273,75393,left
343,915,255,79245,right
343,1015,270,76097,left
343,919,252,79985,right
343,1018,266,76800,left
343,1021,263,77502,left
343,1023,260,78202,left
343,1026,257,78902,left
343,1029,254,79600,left
344,57,579,7399,right
344,1234,577,7774,left
344,116,576,8011,right
344,1189,574,8375,left
344,166,573,8654,right
344,1151,572,9000,left
344,210,570,9322,right
344,1118,569,9645,left
344,249,567,10010,right
344,1090,566,10307,left
344,282,564,10714,right
344,1066,563,10982,left
344,312,561,11431,right
344,1044,559,11668,left
344,339,557,12159,right
344,1026,556,12362,left
344,363,554,12895,right
344,1010,553,13065,left
344,385,551,13639,right
344,996,550,13774,left
344,405,547,14390,right
344,983,547,14488,left
344,423,544,15145,right
344,972,544,15207,left
344,440,540,15905,right
344,963,540,15930,left
344,456,537,16669,right
344,954,537,16656,left
344,470,534,17436,right
344,947,534,17385,left
344,484,530,18205,right
344,940,530,18117,left
344,497,527,18977,right
344,934,527,18851,left
344,508,523,19752,right
344,929,524,19587,left
344,520,520,20528,right
344,924,521,20324,left
344,530,516,21305,right
344,920,517,21063,left
344,541,513,22084,right
344,916,514,21803,left
344,550,509,22864,right
344,913,511,22544,left
344,560,506,23646,right
344,910,507,23286,left
344,568,502,24428,right
344,908,504,24029,left
344,577,499,25210,right
344,906,501,24773,left
344,585,495,25994,right
344,904,497,25517,left
344,593,492,26778,right
344,903,494,26262,left
344,601,488,27562,right
344,902,490,27007,left
344,608,484,28346,right
344,901,487,27752,left
344,615,481,29131,right
344,900,484,28498,left
344,622,477,29917,right
344,899,480,29244,left
344,629,474,30702,right
344,899,477,29990,left
344,636,470,31487,right
344,899,474,30736,left
344,642,467,32273,right
344,899,470,31482,left
344,648,463,33058,right
344,899,467,32228,left
344,654,460,33843,right
344,899,464,32974,left
344,660,456,34628,right
344,900,460,33720,left
344,666,453,35414,right
344,900,457,34466,left
344,672,449,36198,right
344,901,454,35212,left
344,678,446,36983,right
344,901,450,35957,left
344,683,442,37768,right
